cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
11.1,40.6,34,29,17,10,5,2,20,48,2,525500,12153,1,66,2102.935062138,2026-03-08 12:09:31,0,normal
10.6,40.5,34,29,17,10,5,2,20,48,2,1360448,7531,0,122,2104.013321429,2026-03-08 12:09:32,0,normal
15.6,40.4,34,29,17,10,5,2,20,48,2,670871,11193,0,77,2105.08930075,2026-03-08 12:09:34,0,normal
13.3,40.5,34,29,17,10,5,2,20,48,2,309818,3665,0,55,2106.172036462,2026-03-08 12:09:35,0,normal
13.1,40.4,34,29,17,10,5,2,20,48,2,146035,19568,0,57,2107.24988405,2026-03-08 12:09:36,0,normal
19.3,40.2,33,30,16,10,5,2,20,48,2,439283,17019,0,95,2108.331739951,2026-03-08 12:09:37,0,normal
20.5,40.2,33,29,16,10,5,2,20,47,2,223246,9205,0,65,2109.410521511,2026-03-08 12:09:38,0,normal
13.4,40.2,33,29,16,10,5,2,20,47,2,235748,11223,0,55,2110.486143403,2026-03-08 12:09:39,0,normal
13.6,40.1,32,29,16,10,4,2,19,46,2,166800,21142,1,73,2111.566202261,2026-03-08 12:09:40,0,normal
21.7,40.1,32,29,16,10,4,2,19,46,2,54058,7032,0,26,2112.645633471,2026-03-08 12:09:41,0,normal
17.5,40.1,32,29,16,10,4,2,19,46,2,277111,11895,0,66,2113.724265602,2026-03-08 12:09:42,0,normal
16.4,40.2,29,29,16,10,1,2,17,43,2,233488,11675,0,62,2114.80240637,2026-03-08 12:09:43,0,normal
18.2,40.2,29,27,16,10,1,2,17,41,2,184613,19252,0,76,2115.880438284,2026-03-08 12:09:44,0,normal
16.9,40.2,28,27,15,10,1,2,16,40,2,334627,19024,0,92,2116.957301075,2026-03-08 12:09:45,0,normal
20.7,40.3,28,25,15,10,1,2,16,38,2,235604,8591,0,56,2118.035169171,2026-03-08 12:09:46,0,normal
13.2,40.2,28,25,15,10,1,2,16,38,2,346602,12502,0,71,2119.118477137,2026-03-08 12:09:48,0,normal
12.6,40.3,28,25,14,10,2,2,16,38,2,227217,23226,0,82,2120.195427542,2026-03-08 12:09:49,0,normal
9.8,40.2,28,25,14,10,2,2,16,38,2,577199,15875,0,90,2121.271910579,2026-03-08 12:09:50,0,normal
13.4,40.1,28,25,14,10,2,2,16,38,2,902989,35174,0,144,2122.349484263,2026-03-08 12:09:51,0,normal
13.7,40.0,28,25,14,10,2,2,16,38,2,313193,8029,0,47,2123.431059877,2026-03-08 12:09:52,0,normal
11.5,40.0,28,25,14,10,2,2,16,38,2,772162,19206,0,101,2124.508434498,2026-03-08 12:09:53,0,normal
11.2,40.0,28,25,14,10,2,2,16,38,2,414777,9015,0,57,2125.587412438,2026-03-08 12:09:54,0,normal
10.3,40.0,28,25,14,10,2,2,16,38,2,677160,19015,0,96,2126.668385853,2026-03-08 12:09:55,0,normal
17.7,39.9,28,25,14,10,2,2,16,38,2,520857,22825,1,85,2127.748124089,2026-03-08 12:09:56,0,normal
11.9,39.9,28,25,14,10,2,2,16,38,2,595897,20261,0,111,2128.827386933,2026-03-08 12:09:57,0,normal
11.5,39.9,28,25,14,10,2,2,16,38,2,1770234,10582,0,167,2129.903574817,2026-03-08 12:09:58,0,normal
11.7,40.0,28,25,14,10,2,2,16,38,2,724921,7362,0,74,2130.981752735,2026-03-08 12:09:59,0,normal
10.6,40.0,28,25,14,10,2,2,16,38,2,879997,11560,0,102,2132.056069327,2026-03-08 12:10:00,0,normal
22.0,39.9,28,25,14,10,2,2,16,38,2,570796,12721,0,70,2133.134705605,2026-03-08 12:10:02,0,normal
13.8,40.0,28,25,14,10,2,2,16,38,2,863315,8630,0,94,2134.211788437,2026-03-08 12:10:03,0,normal
10.3,40.0,28,25,14,10,2,2,16,38,2,568718,3809,0,60,2135.288772676,2026-03-08 12:10:04,0,normal
17.0,39.9,28,25,14,10,2,2,16,38,2,995216,18667,0,112,2136.368844949,2026-03-08 12:10:05,0,normal
20.6,39.9,28,25,14,10,2,2,16,38,2,333331,27726,0,70,2137.447925791,2026-03-08 12:10:06,0,normal
14.2,39.9,28,24,14,10,2,2,16,37,2,1333498,17083,0,142,2138.528703539,2026-03-08 12:10:07,0,normal
15.3,39.9,28,24,14,10,2,2,16,37,2,382033,2459,0,39,2139.606517223,2026-03-08 12:10:08,0,normal
13.2,39.9,28,24,14,10,2,2,16,37,2,880367,8175,0,87,2140.694194769,2026-03-08 12:10:09,0,normal
22.7,40.1,28,23,14,10,2,2,16,36,2,855903,10948,0,92,2141.771701508,2026-03-08 12:10:10,0,normal
21.4,40.1,28,23,14,10,2,2,16,36,2,855018,20342,0,105,2142.84915173,2026-03-08 12:10:11,0,normal
16.2,40.1,28,23,14,10,2,2,16,36,2,731881,4884,0,77,2143.927497383,2026-03-08 12:10:12,0,normal
13.6,40.2,28,23,14,10,2,2,16,36,2,614079,7126,0,70,2145.00722988,2026-03-08 12:10:13,0,normal
14.9,40.1,28,23,14,10,2,2,16,36,2,737963,5864,0,93,2146.094825202,2026-03-08 12:10:15,0,normal
13.4,40.0,29,24,15,10,2,2,17,38,2,535253,28918,0,96,2147.172376545,2026-03-08 12:10:16,0,normal
17.5,39.9,28,24,14,10,2,2,16,37,2,774480,30187,0,130,2148.251931056,2026-03-08 12:10:17,0,normal
18.2,40.4,28,24,14,10,2,2,16,37,2,483900,3675,0,57,2149.334931594,2026-03-08 12:10:18,0,normal
25.0,40.0,28,24,14,10,2,2,16,37,2,931562,16032,0,125,2150.412491402,2026-03-08 12:10:19,0,normal
17.7,40.0,28,24,14,10,2,2,16,37,2,345781,12280,0,73,2151.48911401,2026-03-08 12:10:20,0,normal
19.0,40.0,28,24,14,10,2,2,16,37,2,1008987,19670,0,151,2152.567208101,2026-03-08 12:10:21,0,normal
14.1,40.0,28,24,14,10,2,2,16,37,2,522720,15697,0,79,2153.646035919,2026-03-08 12:10:22,0,normal
13.5,40.0,28,24,14,10,2,2,16,37,2,835586,8327,0,89,2154.724680503,2026-03-08 12:10:23,0,normal
9.3,40.0,27,24,14,10,1,2,15,36,2,802111,5110,0,81,2155.799240841,2026-03-08 12:10:24,0,normal
10.7,40.1,27,24,14,10,1,2,15,36,2,508385,9137,0,62,2156.87555489,2026-03-08 12:10:25,0,normal
11.1,40.1,27,24,14,10,1,2,15,36,2,628416,16410,0,86,2157.951728417,2026-03-08 12:10:26,0,normal
18.0,40.1,27,24,14,10,1,2,15,36,2,475168,24430,1,96,2159.033867138,2026-03-08 12:10:27,0,normal
13.3,40.1,27,24,14,10,1,2,15,36,2,307490,2802,0,44,2160.112563539,2026-03-08 12:10:29,0,normal
18.7,40.0,27,24,14,10,1,2,15,36,2,560472,13757,0,87,2161.202032627,2026-03-08 12:10:30,0,normal
19.0,40.0,27,24,14,10,1,2,15,36,2,484833,8992,0,100,2162.282524638,2026-03-08 12:10:31,0,normal
15.9,40.0,27,24,14,10,1,2,15,36,2,569742,10641,0,80,2163.360153776,2026-03-08 12:10:32,0,normal
25.5,40.0,30,25,15,10,3,2,16,40,2,1042956,36469,0,206,2164.439344495,2026-03-08 12:10:33,0,normal
17.7,40.0,30,25,15,10,3,2,16,40,2,423858,11793,0,106,2165.516136271,2026-03-08 12:10:34,0,normal
23.3,40.0,30,25,15,10,3,2,16,40,2,435257,18404,0,121,2166.592977411,2026-03-08 12:10:35,0,normal
22.1,40.0,30,25,15,10,3,2,16,40,2,68604,16158,0,56,2167.670876205,2026-03-08 12:10:36,0,normal
17.4,40.0,30,25,15,10,3,2,16,40,2,210032,13345,0,79,2168.747199382,2026-03-08 12:10:37,0,normal
16.3,40.0,30,25,15,10,3,2,16,40,2,68669,8340,0,46,2169.828564952,2026-03-08 12:10:38,0,normal
21.5,40.0,30,25,15,10,3,2,16,40,2,201215,6310,0,57,2170.906567831,2026-03-08 12:10:39,0,normal
17.0,40.0,30,25,15,10,3,2,16,40,2,269207,3484,0,55,2171.985083683,2026-03-08 12:10:40,0,normal
15.6,40.0,30,25,15,10,3,2,16,40,2,335535,7753,0,80,2173.061631051,2026-03-08 12:10:42,0,normal
18.4,39.9,30,25,15,10,3,2,16,40,2,214507,9766,0,66,2174.143837119,2026-03-08 12:10:43,0,normal
16.4,40.0,30,25,15,10,3,2,16,40,2,347942,19295,0,94,2175.224535777,2026-03-08 12:10:44,0,normal
17.0,40.0,30,25,15,10,3,2,16,40,2,271696,16766,0,81,2176.302280152,2026-03-08 12:10:45,0,normal
15.5,40.0,30,24,15,10,3,2,16,39,2,151341,3102,0,49,2177.379793522,2026-03-08 12:10:46,0,normal
13.8,39.9,29,24,14,10,3,2,15,38,2,317955,24054,0,91,2178.454894747,2026-03-08 12:10:47,0,normal
20.7,39.9,29,25,14,10,3,2,15,39,2,157152,28381,0,68,2179.533174526,2026-03-08 12:10:48,0,normal
16.1,39.9,28,25,14,10,2,2,14,38,2,259908,29754,0,98,2180.606462677,2026-03-08 12:10:49,0,normal
15.6,40.0,28,25,14,10,2,2,14,38,2,697775,6528,0,102,2181.684308221,2026-03-08 12:10:50,0,normal
18.2,40.0,28,25,14,10,2,2,14,38,2,825976,36534,0,165,2182.763501625,2026-03-08 12:10:51,0,normal
19.9,40.2,28,25,14,10,2,2,14,38,2,624896,18425,0,122,2183.843066476,2026-03-08 12:10:52,0,normal
18.7,40.1,28,25,14,10,2,2,14,38,2,535813,8374,0,90,2184.9269813,2026-03-08 12:10:53,0,normal
8.7,40.1,28,25,14,10,2,2,14,38,2,459919,4164,0,66,2186.00465931,2026-03-08 12:10:54,0,normal
9.5,40.1,28,25,14,10,2,2,14,38,2,517896,14256,0,89,2187.079786764,2026-03-08 12:10:56,0,normal
10.9,40.1,28,25,14,10,2,2,14,38,2,1145408,11469,0,182,2188.155688981,2026-03-08 12:10:57,0,normal
12.5,40.1,28,25,14,10,2,2,14,38,2,554488,25256,0,110,2189.234285905,2026-03-08 12:10:58,0,normal
9.2,40.2,28,25,14,10,2,2,14,38,2,570895,8005,0,84,2190.316685356,2026-03-08 12:10:59,0,normal
13.7,40.1,28,25,14,10,2,2,14,38,2,354281,20738,0,80,2191.392107943,2026-03-08 12:11:00,0,normal
14.6,40.1,28,25,14,10,2,2,14,38,2,627928,15122,0,115,2192.468808248,2026-03-08 12:11:01,0,normal
10.6,40.1,28,25,14,10,2,2,14,38,2,285401,8570,0,59,2193.549350343,2026-03-08 12:11:02,0,normal
21.0,40.1,28,24,14,10,2,2,14,37,2,488268,14180,0,93,2194.626990011,2026-03-08 12:11:03,0,normal
18.7,40.0,28,24,14,10,2,2,14,37,2,322036,9621,0,71,2195.70488099,2026-03-08 12:11:04,0,normal
22.4,40.0,28,24,14,10,2,2,14,37,2,562357,13838,0,95,2196.782829317,2026-03-08 12:11:05,0,normal
16.6,39.9,28,25,14,10,2,2,14,38,2,910813,25199,0,134,2197.862281596,2026-03-08 12:11:06,0,normal
13.4,40.0,28,25,14,10,2,2,14,38,2,529969,19219,0,96,2198.938892063,2026-03-08 12:11:07,0,normal
21.4,40.0,28,25,14,10,2,2,14,38,2,605911,16618,0,100,2200.017472716,2026-03-08 12:11:08,0,normal
21.3,40.0,28,25,14,10,2,2,14,38,2,524802,12934,0,80,2201.097085407,2026-03-08 12:11:10,0,normal
16.7,39.9,28,25,14,10,2,2,14,38,2,1027952,19514,0,142,2202.174102116,2026-03-08 12:11:11,0,normal
12.7,40.0,28,25,14,10,2,2,14,38,2,550560,21874,0,89,2203.250793584,2026-03-08 12:11:12,0,normal
14.7,40.0,28,25,14,10,2,2,14,38,2,1621598,18946,0,169,2204.325313216,2026-03-08 12:11:13,0,normal
16.8,40.1,28,25,14,10,2,2,14,38,2,326862,2150,0,34,2205.405760283,2026-03-08 12:11:14,0,normal
18.9,39.9,29,25,14,10,3,2,14,39,2,1374424,37439,0,178,2206.483792367,2026-03-08 12:11:15,0,normal
13.9,40.0,29,25,14,10,3,2,14,39,2,319311,2711,0,43,2207.563057435,2026-03-08 12:11:16,0,normal
16.3,40.0,29,25,14,10,3,2,14,39,2,1428302,12215,0,151,2208.639755155,2026-03-08 12:11:17,0,normal
16.7,40.0,29,25,14,10,3,2,14,39,2,599642,10266,0,74,2209.717514998,2026-03-08 12:11:18,0,normal
17.4,40.0,29,25,14,10,3,2,14,39,2,652804,12920,0,80,2210.798259032,2026-03-08 12:11:19,0,normal
11.9,40.1,29,25,14,10,3,2,14,39,2,715511,4035,0,64,2211.887447394,2026-03-08 12:11:20,0,normal
10.6,40.1,29,25,14,10,3,2,14,39,2,542317,14981,0,72,2212.965137065,2026-03-08 12:11:21,0,normal
11.4,40.1,29,25,14,10,3,2,14,39,2,483719,3792,0,60,2214.0403826,2026-03-08 12:11:22,0,normal
15.1,40.0,29,25,14,10,3,2,14,39,2,571683,12653,0,73,2215.117643894,2026-03-08 12:11:24,0,normal
12.1,40.0,29,25,14,10,3,2,14,39,2,590710,10888,0,75,2216.196320729,2026-03-08 12:11:25,0,normal
16.0,40.0,29,25,12,10,5,2,14,39,2,558915,16101,0,88,2217.271541657,2026-03-08 12:11:26,0,normal
12.2,39.9,29,25,12,10,5,2,14,39,2,1124876,11939,0,145,2218.348550121,2026-03-08 12:11:27,0,normal
18.2,39.9,29,25,12,10,5,2,14,39,2,303201,14090,0,53,2219.428799668,2026-03-08 12:11:28,0,normal
17.2,39.9,29,25,11,10,6,2,14,39,2,1269469,19954,0,191,2220.507369953,2026-03-08 12:11:29,0,normal
13.9,40.0,29,25,10,10,7,2,14,39,2,310609,3948,0,62,2221.587538278,2026-03-08 12:11:30,0,normal
11.6,40.0,29,25,10,10,7,2,14,39,2,1070078,19392,0,183,2222.666657523,2026-03-08 12:11:31,0,normal
11.9,40.0,29,25,10,10,7,2,14,39,2,421102,4178,1,61,2223.744721718,2026-03-08 12:11:32,0,normal
12.6,40.0,29,25,10,10,7,2,14,39,2,633281,15339,0,111,2224.820376511,2026-03-08 12:11:33,0,normal
20.0,39.9,27,25,10,10,5,2,14,37,2,936376,9294,0,148,2225.899524991,2026-03-08 12:11:34,0,normal
9.8,39.9,27,25,10,10,5,2,14,37,2,622736,8447,0,91,2226.977718068,2026-03-08 12:11:35,0,normal
10.4,39.9,27,24,10,10,5,2,14,36,2,39839,8263,0,13,2228.052241949,2026-03-08 12:11:36,0,normal
11.5,39.9,27,24,10,10,5,2,14,36,2,1160797,11851,0,142,2229.12817261,2026-03-08 12:11:38,0,normal
16.0,40.0,27,24,10,10,5,2,14,36,2,566831,18076,0,78,2230.206919266,2026-03-08 12:11:39,0,normal
15.1,40.0,27,24,10,10,5,2,14,36,2,559377,4364,0,69,2231.287132646,2026-03-08 12:11:40,0,normal
10.8,40.0,27,24,10,10,5,2,14,36,2,1039834,15614,0,123,2232.364458616,2026-03-08 12:11:41,0,normal
15.1,40.0,27,23,10,10,5,2,14,35,2,341009,19326,0,62,2233.441911213,2026-03-08 12:11:42,0,normal
15.7,40.0,27,23,10,10,5,2,14,35,2,1231911,16285,0,127,2234.517491537,2026-03-08 12:11:43,0,normal
16.8,40.1,27,23,10,10,5,2,14,35,2,459785,9580,0,63,2235.599538968,2026-03-08 12:11:44,0,normal
17.8,40.1,27,23,10,10,5,2,14,35,2,1067601,16489,0,137,2236.678285764,2026-03-08 12:11:45,0,normal
15.9,40.1,27,23,10,10,5,2,14,35,2,798587,7059,0,112,2237.755603378,2026-03-08 12:11:46,0,normal
11.7,40.1,27,23,10,10,5,2,14,35,2,981382,10400,0,122,2238.834965169,2026-03-08 12:11:47,0,normal
10.9,40.1,27,23,10,10,5,2,14,35,2,947571,6873,0,109,2239.910523651,2026-03-08 12:11:48,0,normal
19.5,40.1,27,23,10,10,5,2,14,35,2,587015,12833,0,76,2240.987073344,2026-03-08 12:11:49,0,normal
14.0,40.1,27,23,10,10,5,2,14,35,2,741152,10709,0,88,2242.064881418,2026-03-08 12:11:51,0,normal
11.3,40.1,27,23,10,10,5,2,14,35,2,524501,14793,0,69,2243.139638947,2026-03-08 12:11:52,0,normal
11.1,40.1,27,23,10,10,5,2,14,35,2,453585,6955,0,67,2244.218854823,2026-03-08 12:11:53,0,normal
12.1,40.1,27,23,10,10,5,2,14,35,2,550352,14786,0,69,2245.295741739,2026-03-08 12:11:54,0,normal
16.7,40.1,27,23,10,10,5,2,14,35,2,1164039,15368,0,119,2246.375802582,2026-03-08 12:11:55,0,normal
18.0,39.9,27,23,10,10,5,2,14,35,2,309751,8031,0,45,2247.451856043,2026-03-08 12:11:56,0,normal
12.3,39.9,27,23,10,10,5,2,14,35,2,943795,8764,0,96,2248.527674013,2026-03-08 12:11:57,0,normal
11.6,40.0,27,22,10,10,5,2,14,34,2,460547,3229,0,51,2249.605367563,2026-03-08 12:11:58,0,normal
12.7,39.9,27,22,10,10,5,2,14,34,2,861417,14539,0,99,2250.685098406,2026-03-08 12:11:59,0,normal
14.4,39.9,27,22,10,10,5,2,14,34,2,870799,11441,0,100,2251.763286564,2026-03-08 12:12:00,0,normal
11.7,39.9,27,22,10,10,5,2,14,34,2,682961,7636,0,78,2252.840405856,2026-03-08 12:12:01,0,normal
10.4,39.9,27,22,10,10,5,2,14,34,2,806818,6307,0,100,2253.916517006,2026-03-08 12:12:02,0,normal
10.0,39.9,27,22,10,10,5,2,14,34,2,678393,9094,0,101,2254.992150238,2026-03-08 12:12:03,0,normal
17.2,39.8,27,22,9,10,6,2,14,34,2,1141041,18106,0,148,2256.068282187,2026-03-08 12:12:05,0,normal
17.7,39.9,27,22,9,10,6,2,14,34,2,565096,12278,0,70,2257.146221237,2026-03-08 12:12:06,0,normal
10.3,39.9,27,22,9,10,6,2,14,34,2,916123,16875,0,102,2258.22206228,2026-03-08 12:12:07,0,normal
10.4,39.9,27,22,9,10,6,2,14,34,2,586986,4671,0,74,2259.299805423,2026-03-08 12:12:08,0,normal
10.6,40.0,27,22,9,10,6,2,14,34,2,987858,10481,0,123,2260.379734458,2026-03-08 12:12:09,0,normal
12.6,39.9,27,22,9,10,6,2,14,34,2,326659,20135,0,72,2261.455493848,2026-03-08 12:12:10,0,normal
16.1,39.9,27,23,9,10,6,2,14,35,2,708613,17680,0,90,2262.535285074,2026-03-08 12:12:11,0,normal
16.7,39.9,27,23,9,10,6,2,14,35,2,497853,8712,0,56,2263.61420699,2026-03-08 12:12:12,0,normal
17.6,39.9,27,23,9,10,6,2,14,35,2,1159761,22990,0,122,2264.694695666,2026-03-08 12:12:13,0,normal
12.6,39.9,27,23,9,10,6,2,14,35,2,831007,4611,0,73,2265.774334857,2026-03-08 12:12:14,0,normal
15.3,40.0,27,23,9,10,6,2,14,35,2,806804,13847,0,88,2266.851926445,2026-03-08 12:12:15,0,normal
17.3,39.9,27,23,9,10,6,2,14,35,2,883048,11193,0,96,2267.928587908,2026-03-08 12:12:16,0,normal
15.3,39.9,27,23,9,10,6,2,14,35,2,579676,13427,0,88,2269.00619207,2026-03-08 12:12:17,0,normal
11.1,40.0,27,23,9,10,6,2,14,35,2,1270080,7630,0,121,2270.081740765,2026-03-08 12:12:19,0,normal
16.4,39.9,26,23,9,10,5,2,13,34,2,550582,18074,0,78,2271.157010755,2026-03-08 12:12:20,0,normal
22.9,40.0,26,23,9,10,5,2,13,34,2,1089209,10344,0,121,2272.234489923,2026-03-08 12:12:21,0,normal
16.8,40.0,26,23,9,10,5,2,13,34,2,501044,3406,0,54,2273.311693322,2026-03-08 12:12:22,0,normal
10.9,40.0,26,23,9,10,5,2,13,34,2,1391245,20222,0,155,2274.389475207,2026-03-08 12:12:23,0,normal
10.1,40.0,26,23,9,10,5,2,13,34,2,306173,2367,0,37,2275.467513785,2026-03-08 12:12:24,0,normal
13.6,40.1,27,23,10,10,5,2,14,35,2,967046,19676,5,121,2276.546316646,2026-03-08 12:12:25,0,normal
15.8,40.0,27,23,10,10,5,2,14,35,2,303414,15196,0,82,2277.628499582,2026-03-08 12:12:26,0,normal
16.5,40.0,25,23,10,10,3,2,12,33,2,337526,11723,0,61,2278.706242384,2026-03-08 12:12:27,0,normal
9.9,40.0,25,23,10,10,3,2,12,33,2,76832,2572,0,41,2279.782033513,2026-03-08 12:12:28,0,normal
12.5,40.0,25,23,10,10,3,2,12,33,2,172754,11607,0,59,2280.856682779,2026-03-08 12:12:29,0,normal
17.6,39.9,25,23,10,10,3,2,12,33,2,115839,20068,0,65,2281.930323011,2026-03-08 12:12:30,0,normal
16.1,39.9,23,23,10,10,1,2,10,31,2,234691,23437,0,84,2283.010148252,2026-03-08 12:12:31,0,normal
12.6,40.0,23,23,10,10,1,2,10,31,2,98413,2994,0,43,2284.087717088,2026-03-08 12:12:33,0,normal
