cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
15.1,49.4,73,24,45,27,1,0,20,72,21,0,0,0,0,27553.740541703,2026-03-11 18:31:54,0,normal
10.4,49.6,73,24,45,27,1,0,20,72,21,204,104,0,2,27554.775086449,2026-03-11 18:31:55,0,normal
7.6,49.6,73,24,45,27,1,0,20,72,21,0,0,0,0,27555.808845151,2026-03-11 18:31:56,0,normal
7.2,49.5,73,24,45,27,1,0,20,72,21,0,0,0,0,27556.841337344,2026-03-11 18:31:57,0,normal
7.1,49.5,73,24,45,27,1,0,20,72,21,3873,15263,0,14,27557.873454655,2026-03-11 18:31:58,0,normal
8.2,49.5,72,24,44,27,1,0,19,71,21,434,156,0,3,27558.906042669,2026-03-11 18:31:59,0,normal
7.0,49.5,72,24,44,27,1,0,19,71,21,0,0,0,0,27559.938487955,2026-03-11 18:32:00,0,normal
11.6,49.6,72,24,44,27,1,0,19,71,21,4180,7321,2,28,27560.969203234,2026-03-11 18:32:01,0,normal
11.5,50.0,75,25,46,27,2,0,22,75,21,438239,25986,14,196,27562.001797309,2026-03-11 18:32:02,0,normal
26.1,50.9,76,25,47,27,2,0,23,76,21,595534,22133,2,182,27563.036585472,2026-03-11 18:32:03,0,normal
30.4,52.2,77,25,47,27,3,0,23,77,21,3073884,35375,0,380,27564.071676684,2026-03-11 18:32:05,0,normal
23.8,52.4,80,26,49,27,4,0,25,81,21,209833,29947,2,164,27565.105584515,2026-03-11 18:32:06,0,normal
20.7,51.7,80,26,49,27,4,0,25,81,21,3268937,58508,0,456,27566.138270944,2026-03-11 18:32:07,0,normal
10.1,51.8,80,25,49,27,4,0,25,80,21,469890,6873,0,117,27567.171161917,2026-03-11 18:32:08,0,normal
14.4,52.2,80,25,47,27,6,0,25,80,21,437,260,0,5,27568.204073388,2026-03-11 18:32:09,0,normal
10.9,52.0,80,25,47,27,6,0,25,80,21,0,0,0,0,27569.236787419,2026-03-11 18:32:10,0,normal
17.4,52.0,80,25,47,27,6,0,25,80,21,4496,7069,0,14,27570.270140338,2026-03-11 18:32:11,0,normal
18.3,51.9,81,25,48,27,6,0,26,81,21,695927,13687,0,182,27571.301340508,2026-03-11 18:32:12,0,normal
13.3,52.1,81,25,48,27,6,0,26,81,21,194299,16428,0,62,27572.333337593,2026-03-11 18:32:13,0,normal
9.0,52.1,81,25,48,27,6,0,26,81,21,4445,49522,0,44,27573.367056659,2026-03-11 18:32:14,0,normal
14.9,51.7,81,25,48,27,6,0,26,81,21,171,52,0,1,27574.400247685,2026-03-11 18:32:15,0,normal
14.7,51.5,81,25,48,27,6,0,26,81,21,93979,16510,0,42,27575.431659842,2026-03-11 18:32:16,0,normal
4.3,51.2,81,25,48,27,6,0,26,81,21,47098,1205,0,13,27576.46453257,2026-03-11 18:32:17,0,normal
6.5,51.3,81,25,48,27,6,0,26,81,21,738,354,0,5,27577.497256088,2026-03-11 18:32:18,0,normal
1.5,51.2,81,24,48,27,6,0,26,80,21,729,1727,0,7,27578.529923581,2026-03-11 18:32:19,0,normal
10.2,51.1,81,26,48,27,6,0,26,82,22,3844,9064,1,28,27579.562698426,2026-03-11 18:32:20,0,normal
7.5,51.1,81,24,48,27,6,0,26,80,21,18457,3589,3,30,27580.595461979,2026-03-11 18:32:21,0,normal
7.9,51.1,83,26,50,27,6,0,27,84,21,63991,21661,2,75,27581.630871178,2026-03-11 18:32:22,0,normal
16.9,51.5,86,28,52,27,7,0,29,89,21,411931,68893,8,176,27582.664185976,2026-03-11 18:32:23,0,normal
16.6,51.1,92,28,58,27,7,0,33,95,21,1451799,106696,14,612,27583.696169035,2026-03-11 18:32:24,0,normal
23.1,51.9,101,33,64,27,9,0,41,109,22,3136906,82431,9,785,27584.730896785,2026-03-11 18:32:25,0,normal
16.8,52.1,104,33,67,27,10,0,41,112,21,1555050,43798,5,239,27585.764470138,2026-03-11 18:32:26,0,normal
13.7,52.0,105,33,68,27,10,0,42,113,21,1672084,15618,2,116,27586.798987123,2026-03-11 18:32:27,0,normal
19.8,52.7,106,33,69,27,10,0,43,114,21,1971266,33049,5,449,27587.832239343,2026-03-11 18:32:28,0,normal
13.3,52.7,107,34,70,27,10,0,44,116,21,464150,32704,3,130,27588.865818588,2026-03-11 18:32:29,0,normal
6.9,52.7,107,34,70,27,10,0,44,116,21,97639,2955,0,26,27589.899486178,2026-03-11 18:32:30,0,normal
3.2,52.8,108,34,71,27,10,0,45,117,21,8986,4722,0,15,27590.933663325,2026-03-11 18:32:31,0,normal
3.4,52.6,108,32,71,27,10,0,45,115,21,204,104,0,2,27591.968043514,2026-03-11 18:32:32,0,normal
2.3,52.5,108,32,71,27,10,0,45,115,21,0,0,0,0,27593.002008913,2026-03-11 18:32:33,0,normal
2.1,52.5,108,32,71,27,10,0,45,115,21,231,143,0,2,27594.035826707,2026-03-11 18:32:34,0,normal
2.6,52.5,108,32,71,27,10,0,45,115,21,141,143,0,2,27595.06984241,2026-03-11 18:32:36,0,normal
2.4,52.2,107,32,71,27,9,0,45,114,21,0,0,0,0,27596.103840562,2026-03-11 18:32:37,0,normal
1.6,52.2,107,32,71,27,9,0,45,114,21,230,82,0,1,27597.139510372,2026-03-11 18:32:38,0,normal
2.0,52.0,107,32,71,27,9,0,45,114,21,204,104,0,2,27598.173380422,2026-03-11 18:32:39,0,normal
9.0,52.0,109,33,73,27,9,0,45,117,21,10985,16893,2,27,27599.210019199,2026-03-11 18:32:40,0,normal
15.1,52.3,114,36,75,27,12,0,47,125,21,291733,47537,4,160,27600.242457673,2026-03-11 18:32:41,0,normal
17.2,52.3,114,37,74,27,13,0,47,126,21,34795,51698,0,76,27601.276484086,2026-03-11 18:32:42,0,normal
6.2,52.2,114,38,74,27,13,0,47,127,21,1847877,13476,0,113,27602.31217294,2026-03-11 18:32:43,0,normal
10.6,52.3,114,38,73,27,14,0,47,127,21,1582071,35283,0,214,27603.346959731,2026-03-11 18:32:44,0,normal
6.6,52.2,114,38,73,27,14,0,47,127,21,27384,20496,2,67,27604.38038189,2026-03-11 18:32:45,0,normal
3.7,52.3,114,38,73,27,14,0,47,127,21,2331,118,0,2,27605.414605003,2026-03-11 18:32:46,0,normal
1.5,52.3,114,38,73,27,14,0,47,127,21,800,4585,0,6,27606.448930257,2026-03-11 18:32:47,0,normal
2.7,52.3,114,38,73,27,14,0,47,127,21,111,0,0,0,27607.481797787,2026-03-11 18:32:48,0,normal
3.6,52.2,114,39,72,27,15,0,47,128,21,11188,12949,0,26,27608.518837195,2026-03-11 18:32:49,0,normal
15.2,52.5,117,41,74,27,16,0,48,133,21,43978,23872,6,73,27609.554527151,2026-03-11 18:32:50,0,normal
19.6,52.6,118,43,73,27,18,0,49,136,21,876506,39805,2,239,27610.589961708,2026-03-11 18:32:51,0,normal
11.7,52.6,118,41,73,27,18,0,49,134,21,89051,34812,0,71,27611.626524241,2026-03-11 18:32:52,0,normal
25.1,52.6,118,40,73,27,18,0,49,133,21,2146160,30271,0,442,27612.660124084,2026-03-11 18:32:53,0,normal
24.0,52.4,118,43,73,27,18,0,49,136,21,614994,18769,0,95,27613.694114099,2026-03-11 18:32:54,0,normal
30.5,52.2,118,42,73,27,18,0,49,135,21,237535,1447,0,16,27614.732083484,2026-03-11 18:32:55,0,normal
46.2,52.0,118,42,73,27,18,0,49,135,21,230,82,0,1,27615.774125232,2026-03-11 18:32:56,0,normal
41.9,52.2,118,42,73,27,18,0,49,135,21,23283,3411,0,18,27616.809441526,2026-03-11 18:32:57,0,normal
15.2,52.2,118,42,73,27,18,0,49,135,21,0,0,0,0,27617.844404007,2026-03-11 18:32:58,0,normal
22.7,52.1,118,39,73,27,18,0,49,132,21,411,223,0,4,27618.889139631,2026-03-11 18:32:59,0,normal
16.8,52.2,118,38,73,27,18,0,49,131,21,102,52,0,1,27619.923023657,2026-03-11 18:33:00,0,normal
18.8,52.1,118,36,73,27,18,0,49,129,21,0,763,0,2,27620.957047967,2026-03-11 18:33:01,0,normal
10.6,52.2,118,36,73,27,18,0,49,129,21,1099,134,0,2,27621.99172386,2026-03-11 18:33:02,0,normal
12.6,52.1,118,36,73,27,18,0,49,129,21,4129,15472,0,23,27623.025756295,2026-03-11 18:33:03,0,normal
16.5,52.5,117,37,72,27,18,0,49,129,21,451366,11367,0,105,27624.060048657,2026-03-11 18:33:05,0,normal
18.4,53.0,115,37,72,27,16,0,49,127,21,387852,11931,0,137,27625.092297936,2026-03-11 18:33:06,0,normal
24.3,53.4,117,37,74,27,16,0,51,129,21,3498946,93468,4,690,27626.126031019,2026-03-11 18:33:07,0,normal
20.2,53.8,116,37,73,27,16,0,50,128,21,7081624,38066,0,728,27627.16032279,2026-03-11 18:33:08,0,normal
19.9,53.4,116,37,73,27,16,0,50,128,21,10865522,54226,0,1029,27628.19419237,2026-03-11 18:33:09,0,normal
20.3,53.9,113,37,73,27,13,0,50,125,21,6585781,31796,0,539,27629.229161924,2026-03-11 18:33:10,0,normal
8.4,54.2,113,35,72,27,14,0,50,123,21,3228,2917,0,16,27630.262805089,2026-03-11 18:33:11,0,normal
9.7,53.7,113,35,72,27,14,0,50,123,21,20899,1021,0,9,27631.295669793,2026-03-11 18:33:12,0,normal
2.7,53.6,113,35,71,27,15,0,50,123,21,486,299,0,5,27632.328964815,2026-03-11 18:33:13,0,normal
5.9,53.5,113,35,71,27,15,0,50,123,21,204,104,0,2,27633.362776816,2026-03-11 18:33:14,0,normal
4.4,53.5,113,33,71,27,15,0,50,121,21,141,1325,0,4,27634.396018226,2026-03-11 18:33:15,0,normal
9.5,53.5,113,33,71,27,15,0,50,121,21,4083,19719,0,28,27635.428108547,2026-03-11 18:33:16,0,normal
6.1,53.5,113,33,71,27,15,0,50,121,21,0,0,0,0,27636.461798549,2026-03-11 18:33:17,0,normal
19.0,53.5,113,33,71,27,15,0,50,121,21,564830,13484,0,200,27637.49504024,2026-03-11 18:33:18,0,normal
19.0,54.6,113,33,71,27,15,0,50,121,21,103601,34203,0,82,27638.527600822,2026-03-11 18:33:19,0,normal
21.4,54.9,113,30,71,27,15,0,50,118,21,410468,6624,0,65,27639.561781295,2026-03-11 18:33:20,0,normal
17.6,55.0,114,28,72,27,15,0,50,117,21,9424,22938,2,44,27640.595422385,2026-03-11 18:33:21,0,normal
14.2,55.0,114,24,72,27,15,0,50,113,21,50701,3745,0,43,27641.629708767,2026-03-11 18:33:22,0,normal
13.5,55.0,114,24,72,27,15,0,50,113,21,11982,2330,0,15,27642.665038487,2026-03-11 18:33:23,0,normal
15.4,54.9,115,24,73,27,15,0,50,114,21,11123,9793,0,24,27643.700458987,2026-03-11 18:33:24,0,normal
10.6,54.4,115,24,73,27,15,0,50,114,21,11803,1261,0,15,27644.734270327,2026-03-11 18:33:25,0,normal
2.7,54.4,114,24,73,27,12,0,51,113,21,78,148,0,3,27645.767853598,2026-03-11 18:33:26,0,normal
5.6,54.4,116,24,73,27,12,0,51,115,21,461,465,0,7,27646.801417343,2026-03-11 18:33:27,0,normal
3.8,54.4,114,24,73,27,12,0,51,113,21,102,292,0,5,27647.834733245,2026-03-11 18:33:28,0,normal
6.2,54.3,112,24,73,27,12,0,50,111,21,0,120,0,2,27648.868418167,2026-03-11 18:33:29,0,normal
5.4,54.2,111,25,73,27,11,0,50,111,21,102,2612,0,3,27649.902557715,2026-03-11 18:33:30,0,normal
3.7,54.1,112,25,74,27,11,0,51,112,21,2822946,23212,0,238,27650.936521262,2026-03-11 18:33:31,0,normal
8.7,54.0,112,25,74,27,11,0,51,112,21,2543876,38771,0,199,27651.970544831,2026-03-11 18:33:32,0,normal
14.7,54.4,112,27,74,27,11,0,51,114,22,73399,25180,0,50,27653.007753207,2026-03-11 18:33:33,0,normal
15.8,54.7,112,24,74,27,11,0,51,111,21,80486,9438,2,80,27654.041195785,2026-03-11 18:33:34,0,normal
13.2,54.6,112,24,73,27,11,0,51,111,21,3662,900,0,6,27655.075399161,2026-03-11 18:33:36,0,normal
6.7,54.6,112,24,73,27,12,0,51,111,21,9274,596,0,11,27656.110281822,2026-03-11 18:33:37,0,normal
5.8,54.8,112,24,73,27,12,0,51,111,21,230,3469,0,4,27657.144022931,2026-03-11 18:33:38,0,normal
3.0,54.9,112,24,73,27,12,0,51,111,21,1312636,5263,0,86,27658.17718362,2026-03-11 18:33:39,0,normal
2.7,54.9,112,24,73,27,12,0,51,111,21,0,0,0,0,27659.210944766,2026-03-11 18:33:40,0,normal
5.0,54.8,112,24,73,27,12,0,51,111,21,14089,1954,0,15,27660.24289809,2026-03-11 18:33:41,0,normal
12.2,54.8,112,24,73,27,12,0,51,111,21,34937,2876,0,36,27661.27612356,2026-03-11 18:33:42,0,normal
15.2,54.8,108,24,73,27,8,0,50,107,21,1474346,11763,0,125,27662.308967996,2026-03-11 18:33:43,0,normal
13.3,54.8,108,24,73,27,8,0,50,107,21,17075,2757,0,24,27663.341159926,2026-03-11 18:33:44,0,normal
8.6,54.8,108,24,73,27,8,0,50,107,21,19997,638,0,10,27664.375611578,2026-03-11 18:33:45,0,normal
14.8,54.8,108,24,73,27,8,0,50,107,21,1114922,10005,0,100,27665.409092258,2026-03-11 18:33:46,0,normal
8.5,54.8,107,24,73,27,7,0,50,106,21,931,3415,0,6,27666.443487434,2026-03-11 18:33:47,0,normal
6.4,54.8,106,24,72,27,7,0,49,105,21,11873,1200,0,14,27667.477762845,2026-03-11 18:33:48,0,normal
7.3,54.8,106,24,72,27,7,0,49,105,21,399,143,0,2,27668.511327311,2026-03-11 18:33:49,0,normal
2.8,54.8,105,23,72,27,6,0,48,103,21,978355,7570,0,71,27669.548006514,2026-03-11 18:33:50,0,normal
2.5,54.6,105,23,72,27,6,0,48,103,21,333,195,0,3,27670.580898008,2026-03-11 18:33:51,0,normal
11.0,54.6,105,23,72,27,6,0,48,103,21,1058,713,0,10,27671.613059422,2026-03-11 18:33:52,0,normal
11.3,54.4,104,23,71,27,6,0,47,102,21,820716,7937,0,71,27672.647007629,2026-03-11 18:33:53,0,normal
7.2,54.3,101,22,71,27,3,0,45,98,21,0,0,0,0,27673.680181582,2026-03-11 18:33:54,0,normal
2.5,54.3,101,22,71,27,3,0,45,98,21,0,0,0,0,27674.713348493,2026-03-11 18:33:55,0,normal
2.2,54.3,101,22,71,27,3,0,45,98,21,141,143,0,2,27675.746054368,2026-03-11 18:33:56,0,normal
10.6,53.6,101,22,71,27,3,0,45,98,21,0,3417,0,3,27676.777891603,2026-03-11 18:33:57,0,normal
4.2,53.6,101,22,71,27,3,0,45,98,21,1480946,5954,0,98,27677.811053515,2026-03-11 18:33:58,0,normal
3.2,53.5,101,22,71,27,3,0,45,98,21,102,0,0,0,27678.843684701,2026-03-11 18:33:59,0,normal
7.2,53.6,101,22,71,27,3,0,45,98,21,0,52,0,1,27679.876679949,2026-03-11 18:34:00,0,normal
8.7,53.6,101,22,71,27,3,0,45,98,21,1002520,7744,0,74,27680.909730182,2026-03-11 18:34:01,0,normal
10.1,53.6,101,22,71,27,3,0,45,98,21,333,332,0,4,27681.942667371,2026-03-11 18:34:02,0,normal
16.5,53.9,101,22,71,27,3,0,45,98,21,75180,53036,0,73,27682.975113569,2026-03-11 18:34:03,0,normal
16.0,54.2,101,22,71,27,3,0,45,98,21,141,143,0,2,27684.011326526,2026-03-11 18:34:04,0,normal
9.2,54.1,101,22,71,27,3,0,45,98,21,238,150,0,2,27685.044218251,2026-03-11 18:34:05,0,normal
16.0,54.1,101,22,71,27,3,0,45,98,21,690349,34003,0,70,27686.078856102,2026-03-11 18:34:07,0,normal
16.3,54.2,101,22,71,27,3,0,45,98,21,1317011,27936,0,95,27687.111137761,2026-03-11 18:34:08,0,normal
16.8,54.3,101,22,71,27,3,0,45,98,21,0,182,0,2,27688.146233913,2026-03-11 18:34:09,0,normal
20.5,54.3,101,22,71,27,3,0,45,98,21,610,254,0,4,27689.178611933,2026-03-11 18:34:10,0,normal
15.8,53.7,100,22,71,27,2,0,44,97,21,1954,28113,0,25,27690.212311493,2026-03-11 18:34:11,0,normal
15.5,53.9,100,22,71,27,2,0,44,97,21,76587,25669,0,55,27691.244852388,2026-03-11 18:34:12,0,normal
14.9,54.2,100,22,71,27,2,0,44,97,21,141,143,0,2,27692.278280128,2026-03-11 18:34:13,0,normal
14.4,54.2,100,22,71,27,2,0,44,97,21,1208089,7874,0,76,27693.311103664,2026-03-11 18:34:14,0,normal
16.9,53.6,99,22,71,27,1,0,44,96,21,1460,27877,0,23,27694.344912088,2026-03-11 18:34:15,0,normal
16.7,54.0,99,22,71,27,1,0,44,96,21,76769,25244,0,47,27695.376787134,2026-03-11 18:34:16,0,normal
15.3,54.1,99,22,71,27,1,0,44,96,21,468,232,0,3,27696.409438467,2026-03-11 18:34:17,0,normal
15.9,53.5,99,22,71,27,1,0,44,96,21,1130,15737,0,18,27697.443587802,2026-03-11 18:34:18,0,normal
18.9,53.7,99,22,71,27,1,0,44,96,21,73134,37539,0,56,27698.476160397,2026-03-11 18:34:19,0,normal
13.3,53.7,99,22,71,27,1,0,44,96,21,1569686,13428,0,113,27699.51035104,2026-03-11 18:34:20,0,normal
11.8,53.7,99,22,71,27,1,0,44,96,21,250,202,0,3,27700.55288428,2026-03-11 18:34:21,0,normal
15.4,53.7,99,22,71,27,1,0,44,96,21,474,338,0,5,27701.590199647,2026-03-11 18:34:22,0,normal
15.3,53.7,99,22,71,27,1,0,44,96,21,282,286,0,4,27702.625485243,2026-03-11 18:34:23,0,normal
18.5,53.7,98,22,70,27,1,0,43,95,21,547,311,0,5,27703.659947275,2026-03-11 18:34:24,0,normal
17.9,53.0,98,22,70,27,1,0,43,95,21,0,449,0,3,27704.6938092,2026-03-11 18:34:25,0,normal
18.3,53.0,98,26,70,27,1,0,43,99,22,76492,53013,0,72,27705.727053315,2026-03-11 18:34:26,0,normal
14.8,53.4,98,22,69,27,2,0,43,95,21,5117,3905,0,14,27706.760641466,2026-03-11 18:34:27,0,normal
11.5,53.2,98,22,69,27,2,0,43,95,21,1518696,9462,0,102,27707.792606832,2026-03-11 18:34:28,0,normal
11.7,53.2,98,22,69,27,2,0,43,95,21,15592,1500,0,18,27708.82622016,2026-03-11 18:34:29,0,normal
14.7,53.0,98,22,69,27,2,0,43,95,21,16770,1420,0,16,27709.858415998,2026-03-11 18:34:30,0,normal
10.2,53.1,98,22,69,27,2,0,43,95,21,22381,2130,0,24,27710.889766339,2026-03-11 18:34:31,0,normal
5.3,52.6,98,22,69,27,2,0,43,95,21,102,52,0,1,27711.923080486,2026-03-11 18:34:32,0,normal
7.4,52.6,98,22,69,27,2,0,43,95,21,0,0,0,0,27712.956595331,2026-03-11 18:34:33,0,normal
6.8,52.5,98,22,69,27,2,0,43,95,21,611275,6995,0,54,27713.989071355,2026-03-11 18:34:34,0,normal
20.9,52.4,98,22,69,27,2,0,43,95,21,609309,3689,0,48,27715.022412242,2026-03-11 18:34:35,0,normal
14.0,52.4,98,22,68,27,3,0,43,95,21,25467,2109,0,23,27716.055966349,2026-03-11 18:34:36,0,normal
3.0,52.4,98,22,67,27,3,0,43,95,21,141,143,0,2,27717.089604484,2026-03-11 18:34:38,0,normal
9.2,52.4,97,22,67,27,3,0,42,94,21,20098,2060,0,24,27718.122110464,2026-03-11 18:34:39,0,normal
5.4,52.4,96,22,67,27,2,0,41,93,21,0,0,0,0,27719.155102396,2026-03-11 18:34:40,0,normal
7.1,52.4,96,22,67,27,2,0,41,93,21,22072,2234,0,26,27720.189604173,2026-03-11 18:34:41,0,normal
13.1,52.3,96,22,67,27,2,0,41,93,21,25629,2112,0,18,27721.222252881,2026-03-11 18:34:42,0,normal
10.6,52.4,96,22,67,27,2,0,41,93,21,23388,2095,0,22,27722.263238687,2026-03-11 18:34:43,0,normal
18.9,52.0,96,22,67,27,2,0,41,93,21,26668,2261,0,27,27723.299452386,2026-03-11 18:34:44,0,normal
12.6,51.9,96,22,67,27,2,0,41,93,21,27470,3289,0,35,27724.332364799,2026-03-11 18:34:45,0,normal
13.8,51.9,96,22,67,27,2,0,41,93,21,22186,3226,0,31,27725.366655398,2026-03-11 18:34:46,0,normal
10.0,51.9,96,22,67,27,2,0,41,93,21,2005440,11582,1,131,27726.401203902,2026-03-11 18:34:47,0,normal
15.9,51.8,96,22,67,27,2,0,41,93,21,417624,2263,0,35,27727.439113935,2026-03-11 18:34:48,0,normal
11.6,51.9,96,22,67,27,2,0,41,93,21,231,143,0,2,27728.474112363,2026-03-11 18:34:49,0,normal
15.9,51.9,96,22,67,27,2,0,41,93,21,726,579,0,8,27729.507631234,2026-03-11 18:34:50,0,normal
14.7,51.9,96,22,67,27,2,0,41,93,21,282,286,0,4,27730.540899505,2026-03-11 18:34:51,0,normal
14.3,51.8,95,22,66,27,2,0,40,92,21,622,339,0,6,27731.574702279,2026-03-11 18:34:52,0,normal
14.3,52.6,95,22,66,27,2,0,40,92,21,42366,12068,0,36,27732.606555655,2026-03-11 18:34:53,0,normal
10.5,52.6,95,22,66,27,2,0,40,92,21,141,143,0,2,27733.639226835,2026-03-11 18:34:54,0,normal
10.8,52.6,96,22,67,27,2,0,41,93,21,4927,5034,0,17,27734.674403928,2026-03-11 18:34:55,0,normal
11.3,52.6,95,22,66,27,2,0,40,92,21,7595,7258,0,20,27735.708036493,2026-03-11 18:34:56,0,normal
13.4,52.8,96,22,67,27,2,0,41,93,21,11507,4905,5,25,27736.740303064,2026-03-11 18:34:57,0,normal
9.0,52.2,96,22,66,27,3,0,41,93,21,408,271,0,4,27737.774354043,2026-03-11 18:34:58,0,normal
16.6,51.9,96,22,66,27,3,0,41,93,21,0,0,0,0,27738.807594331,2026-03-11 18:34:59,0,normal
3.9,51.8,96,22,66,27,3,0,41,93,21,2072,6289,0,13,27739.841054583,2026-03-11 18:35:00,0,normal
4.2,51.9,96,22,66,27,3,0,41,93,21,230,82,0,1,27740.873414299,2026-03-11 18:35:01,0,normal
4.0,51.8,95,22,64,27,4,0,40,92,21,1028,725,0,11,27741.907020535,2026-03-11 18:35:02,0,normal
10.9,51.8,95,22,64,27,4,0,40,92,21,391,52,0,1,27742.940426435,2026-03-11 18:35:03,0,normal
